2109,30796,1,1525,4069,8.6402e+05,1.0442e+05,8.6402e+05,1.0442e+05,4,0,0
2110,18624,2.2251e+05,1526,387,8.6372e+05,1.0442e+05,8.5449e+05,1.0442e+05,4,0,0
2111,4.6221e+05,1,1526,4071,8.6372e+05,1.0442e+05,8.6371e+05,1.0442e+05,4,0,0
2112,2748,1.9412e+05,1527,390,8.1751e+05,1.045e+05,8.1647e+05,1.045e+05,2,0,0
2113,16415,28385,1527,4073,8.1751e+05,1.045e+05,8.1736e+05,1.045e+05,10,0,0
2114,18021,2.2251e+05,1528,1527,8.2643e+05,1.0448e+05,8.1751e+05,1.045e+05,4,0,0
2115,5.7383e+05,1,1529,3869,8.137e+05,1.0451e+05,8.137e+05,1.0451e+05,4,0,0
2116,1.305e+05,72823,818,1530,7.7066e+05,1.0437e+05,7.6373e+05,1.038e+05,2,0,0
2117,21737,61822,1530,1531,7.6373e+05,1.038e+05,7.629e+05,1.037e+05,2,0,0
2118,1.0309e+06,1,1530,3873,7.6373e+05,1.038e+05,7.6373e+05,1.038e+05,3,0,0
2119,42913,77808,1531,1086,7.629e+05,1.037e+05,7.603e+05,1.0392e+05,4,0,0
2120,13136,15987,3876,1531,7.6294e+05,1.0371e+05,7.629e+05,1.037e+05,8,0,0
2121,28537,67305,1532,393,7.5751e+05,1.0392e+05,7.5621e+05,1.0388e+05,4,0,0
2122,1.227e+06,1,1532,3913,7.5751e+05,1.0392e+05,7.5751e+05,1.0392e+05,3,0,0
2123,74405,54904,1533,395,7.4767e+05,1.0359e+05,7.4542e+05,1.0345e+05,4,0,0
2124,5.7362e+05,1,1533,3879,7.4767e+05,1.0359e+05,7.4767e+05,1.036e+05,3,0,0
2125,23507,41403,1534,857,7.439e+05,1.0354e+05,7.4349e+05,1.0356e+05,4,0,0
2126,5.7426e+05,13500,1534,3881,7.439e+05,1.0354e+05,7.4285e+05,1.0355e+05,3,0,0
2127,28475,55195,1535,829,7.317e+05,1.0324e+05,7.3084e+05,1.0318e+05,2,0,0
2128,22059,8141,1535,3885,7.317e+05,1.0324e+05,7.3168e+05,1.0324e+05,7,0,0
2129,96804,63336,1536,398,7.3687e+05,1.0307e+05,7.3298e+05,1.0311e+05,4,0,0
2130,1.2078e+06,1,1536,3887,7.3687e+05,1.0307e+05,7.3687e+05,1.0308e+05,3,0,0
2131,85135,1.085e+05,1537,1538,7.6915e+05,1.0335e+05,7.5912e+05,1.0317e+05,5,0,0
2132,74031,96500,1538,1541,7.5912e+05,1.0317e+05,7.5222e+05,1.0296e+05,4,0,0
2133,9797,12004,1538,2686,7.5912e+05,1.0317e+05,7.591e+05,1.0317e+05,3,0,0
2134,5.8378e+05,12002,1539,330,7.5729e+05,1.0291e+05,7.5645e+05,1.028e+05,3,0,0
2135,1.1477e+06,1,1539,2695,7.5729e+05,1.0291e+05,7.5729e+05,1.029e+05,3,0,0
2136,1.1269e+06,11201,1540,858,7.5599e+05,1.0275e+05,7.5457e+05,1.0293e+05,3,0,0
2137,1.1447e+06,1,1540,2697,7.5599e+05,1.0275e+05,7.5599e+05,1.0275e+05,3,0,0
2138,1.1138e+06,1,1541,3891,7.5222e+05,1.0296e+05,7.5222e+05,1.0296e+05,4,0,0
2139,2237,96499,1541,3893,7.5222e+05,1.0296e+05,7.5201e+05,1.0295e+05,4,0,0
2140,1.4152e+05,52262,1542,1554,7.5177e+05,1.0295e+05,7.479e+05,1.0272e+05,4,0,0
2141,4259,44236,1542,3899,7.5177e+05,1.0295e+05,7.5168e+05,1.0295e+05,4,0,0
2142,1.0849e+05,43757,1595,1544,9.7369e+05,1.0495e+05,9.7161e+05,1.0493e+05,8,0,0
2143,3.5041e+05,44236,1545,3897,7.4947e+05,1.0303e+05,7.4261e+05,1.0347e+05,4,0,0
2144,3.6173e+08,0,1545,7303,7.4947e+05,1.0303e+05,7.4948e+05,1.0303e+05,-1,0,0
2145,5.7372e+05,1,1546,2681,9.9491e+05,1.0445e+05,9.9491e+05,1.0445e+05,4,0,0
2146,1011,50180,2704,1546,9.9496e+05,1.0445e+05,9.9491e+05,1.0445e+05,17,0,0
2147,1.1553e+06,1,1547,3906,9.824e+05,1.0493e+05,9.824e+05,1.0494e+05,4,0,0
2148,10488,43771,2702,1548,9.8237e+05,1.0416e+05,9.8216e+05,1.0419e+05,10,0,0
2149,1.1478e+06,1,1548,2706,9.8216e+05,1.0419e+05,9.8216e+05,1.0419e+05,4,0,0
2150,7.5665e+05,11583,859,1549,9.7268e+05,1.0626e+05,9.7166e+05,1.0493e+05,6,0,0
2151,1.1476e+06,1,1549,2683,9.7166e+05,1.0493e+05,9.7166e+05,1.0493e+05,4,0,0
2152,8243,1.4145e+05,1550,334,9.0859e+05,1.0476e+05,9.0694e+05,1.0472e+05,5,0,0
2153,1.1474e+06,1,1550,3907,9.0859e+05,1.0476e+05,9.0859e+05,1.0475e+05,4,0,0
2154,1323,2.6575e+05,75,1551,9.6327e+05,1.0484e+05,9.6234e+05,1.0484e+05,2,0,0
2155,4259,35916,3910,1551,9.6347e+05,1.0484e+05,9.6234e+05,1.0484e+05,1082,0,2
2156,1.1695e+06,1,1552,4137,9.684e+05,1.0502e+05,9.684e+05,1.0503e+05,4,0,0
2157,3.8514e+06,4602,337,1553,6.6594e+05,1.0172e+05,6.6512e+05,1.0182e+05,3,0,0
2158,1.0328e+06,4600,1553,2715,6.6512e+05,1.0182e+05,6.649e+05,1.0182e+05,3,0,0
2159,1.4105e+05,23579,341,1555,1.4688e+06,1.0046e+05,1.468e+06,1.0049e+05,2,0,0
2160,1.1285e+06,1,1555,3916,1.468e+06,1.0049e+05,1.468e+06,1.0049e+05,4,0,0
2161,2.0275e+06,25280,1557,1556,1.49e+06,1.0041e+05,1.477e+06,1.0019e+05,2,0,0
2162,1.0917e+05,800,1556,3917,1.477e+06,1.0019e+05,1.477e+06,1.0019e+05,4,0,0
2163,5.738e+05,1,1557,2673,1.49e+06,1.0041e+05,1.49e+06,1.0041e+05,4,0,0
2164,3.4575e+06,25981,2676,1557,1.5133e+06,1.0068e+05,1.49e+06,1.0041e+05,2,0,0
2165,1.0923e+05,1,1558,3920,1.5125e+06,1.0044e+05,1.5125e+06,1.0044e+05,4,0,0
2166,3.3989e+05,9004,1558,4085,1.5125e+06,1.0044e+05,1.5122e+06,1.0051e+05,5,0,0
2167,4.5894e+05,1,1559,3924,1.4926e+06,1.0147e+05,1.4925e+06,1.0147e+05,3,0,0
2168,1.0919e+05,3801,1559,3926,1.4926e+06,1.0147e+05,1.4925e+06,1.0147e+05,3,0,0
2169,1.3576e+05,2.1852e+05,402,1560,1.7575e+06,1.0182e+05,1.6926e+06,1.014e+05,0,0,0
2170,1011,1.7823e+05,1560,1561,1.6926e+06,1.014e+05,1.6923e+06,1.014e+05,0,0,0
2171,5.7388e+05,1,1561,3934,1.6923e+06,1.014e+05,1.6923e+06,1.014e+05,5,0,0
2172,1011,1.7823e+05,1561,3935,1.6923e+06,1.014e+05,1.692e+06,1.014e+05,0,0,0
2173,3.6239e+06,8508,1562,232,1.6355e+06,1.0112e+05,1.6328e+06,1.0096e+05,7,0,0
2174,3.4424e+05,1,1562,3940,1.6355e+06,1.0112e+05,1.6355e+06,1.0112e+05,5,0,0
2175,1.4632e+06,8405,1563,1567,1.562e+06,1.0052e+05,1.5609e+06,1.0078e+05,6,0,0
2176,1.1476e+06,1,1563,5755,1.562e+06,1.0052e+05,1.562e+06,1.0052e+05,4,0,0
2177,36120,9003,1564,4087,1.5121e+06,1.0051e+05,1.5121e+06,1.0052e+05,4,0,0
2178,3.5001e+06,1,1564,4090,1.5121e+06,1.0051e+05,1.5121e+06,1.0052e+05,4,0,0
2179,33,2.1912e+05,2165,1565,1.7681e+06,1.0202e+05,1.768e+06,1.0202e+05,0,0,0
2180,162,1,1565,4094,1.768e+06,1.0202e+05,1.768e+06,1.0202e+05,5,0,0
2181,25652,1,851,1566,1.3514e+06,1.0059e+05,1.3514e+06,1.0048e+05,4,0,0
2182,77058,1,1566,4103,1.3514e+06,1.0048e+05,1.3514e+06,1.0048e+05,4,0,0
2183,1.3274e+06,8404,1567,1568,1.5609e+06,1.0078e+05,1.56e+06,1.0109e+05,5,0,0
2184,1.1477e+06,1,1567,4107,1.5609e+06,1.0078e+05,1.5609e+06,1.0078e+05,4,0,0
2185,1.1477e+06,1,1568,4109,1.56e+06,1.0109e+05,1.56e+06,1.0109e+05,4,0,0
2186,4.4177e+05,8003,1568,4112,1.56e+06,1.0109e+05,1.5597e+06,1.0121e+05,5,0,0
2187,4.1529e+06,25831,1569,1571,7.0598e+05,1.0208e+05,6.7826e+05,1.0177e+05,10,0,0
2188,1.1672e+06,1,1569,4013,7.0598e+05,1.0208e+05,7.0598e+05,1.0208e+05,3,0,0
2189,3.8838e+06,26132,1570,1569,7.3251e+05,1.0238e+05,7.0598e+05,1.0208e+05,10,0,0
2190,1.1307e+06,1,1570,4016,7.3251e+05,1.0238e+05,7.3251e+05,1.0237e+05,4,0,0
2191,35871,25830,1571,4018,6.7826e+05,1.0177e+05,6.7802e+05,1.0177e+05,4,0,0
2192,1.0398e+06,1,1571,4019,6.7826e+05,1.0177e+05,6.7826e+05,1.0177e+05,3,0,0
2193,7.4248e+05,2779,1572,2741,6.7069e+05,1.0119e+05,6.7063e+05,1.0109e+05,3,0,0
2194,5.7388e+05,1,1572,2744,6.7069e+05,1.0119e+05,6.7068e+05,1.0119e+05,3,0,0
2195,3.2281e+05,2781,1573,838,6.7107e+05,1.0138e+05,6.7104e+05,1.0139e+05,3,0,0
2196,2.7377e+05,1,1573,2748,6.7107e+05,1.0138e+05,6.7107e+05,1.0138e+05,3,0,0
2197,4.3526e+06,2782,1574,1573,6.7141e+05,1.0175e+05,6.7107e+05,1.0138e+05,3,0,0
2198,5.7375e+05,1,1574,2750,6.7141e+05,1.0175e+05,6.7141e+05,1.0175e+05,3,0,0
2199,7.6929e+05,4858,1575,2759,6.7086e+05,1.012e+05,6.7067e+05,1.0107e+05,3,0,0
2200,5.7374e+05,1,1575,2761,6.7086e+05,1.012e+05,6.7085e+05,1.012e+05,3,0,0
2201,1.3098e+06,4860,1576,841,6.7183e+05,1.0137e+05,6.7152e+05,1.0144e+05,3,0,0
2202,1.6384e+06,1,1576,2765,6.7183e+05,1.0137e+05,6.7183e+05,1.0137e+05,3,0,0
2203,1.7281e+05,4861,1577,842,6.7285e+05,1.0171e+05,6.7281e+05,1.017e+05,3,0,0
2204,2.618e+06,1,1577,2769,6.7285e+05,1.0171e+05,6.7285e+05,1.0171e+05,3,0,0
2205,6.9219e+05,4863,1578,843,6.7381e+05,1.0184e+05,6.7364e+05,1.0194e+05,4,0,0
2206,5.7384e+05,1,1578,2775,6.7381e+05,1.0184e+05,6.7380e+05,1.0184e+05,3,0,0
2207,9.1793e+05,1,1579,2777,6.703e+05,1.0147e+05,6.7029e+05,1.0147e+05,3,0,0
2208,86769,3030,1579,3359,6.703e+05,1.0147e+05,6.7029e+05,1.0148e+05,3,0,0
2209,88548,5206,1580,2443,6.6938e+05,1.0089e+05,6.6935e+05,1.0087e+05,3,0,0
2210,4.0783e+05,1,1580,4021,6.6938e+05,1.0089e+05,6.6938e+05,1.0089e+05,3,0,0
2211,2.3561e+06,4879,4023,1581,6.7115e+05,1.0134e+05,6.7059e+05,1.0136e+05,3,0,0
2212,4.5725e+05,1,1581,4025,6.7059e+05,1.0136e+05,6.7058e+05,1.0136e+05,3,0,0
2213,3.0756e+06,7480,1166,1582,6.7408e+05,1.0169e+05,6.7235e+05,1.0152e+05,3,0,0
2214,2.4707e+06,1,1582,4027,6.7235e+05,1.0152e+05,6.7235e+05,1.0152e+05,3,0,0
2215,5.7388e+05,0,1583,2786,1.7686e+05,1.0584e+05,1.7686e+05,1.0584e+05,3,0,0
2216,5.7382e+05,0,1584,2787,1.7757e+05,1.0904e+05,1.7756e+05,1.0904e+05,3,0,0
2217,1.2008e+07,1101,1585,1586,1.7717e+05,1.0922e+05,1.7703e+05,1.0851e+05,3,0,0
2218,6.1701e+05,0,1585,2795,1.7717e+05,1.0922e+05,1.7717e+05,1.0922e+05,3,0,0
2219,43913,1100,1586,2798,1.7703e+05,1.0851e+05,1.7702e+05,1.0851e+05,3,0,0
2220,5.7383e+05,0,1586,2800,1.7703e+05,1.0851e+05,1.7702e+05,1.0851e+05,3,0,0
2221,4067,3.0166e+05,1551,1587,9.6234e+05,1.0484e+05,9.5863e+05,1.0484e+05,3,0,0
2222,632,55339,4058,1587,9.5902e+05,1.0484e+05,9.5863e+05,1.0484e+05,367,0,2
2223,846,3.57e+05,1588,73,9.1792e+05,1.0449e+05,9.1682e+05,1.0447e+05,22,0,0
2224,16821,3.57e+05,1068,1588,9.3938e+05,1.0466e+05,9.1792e+05,1.0449e+05,21,0,0
2225,1.1561e+06,1,1588,4041,9.1792e+05,1.0449e+05,9.1791e+05,1.0448e+05,4,0,0
2226,1.46e+05,1.3521e+05,1589,1590,8.9048e+05,1.0424e+05,8.6378e+05,1.0396e+05,5,0,0
2227,1.1609e+06,1,1589,4043,8.9048e+05,1.0424e+05,8.9047e+05,1.0424e+05,4,0,0
2228,1.5748e+05,1.3521e+05,1590,855,8.6378e+05,1.0396e+05,8.3498e+05,1.0365e+05,5,0,0
2229,1.0282e+06,1,1590,3863,8.6378e+05,1.0396e+05,8.6378e+05,1.0396e+05,4,0,0
2230,62314,1.3521e+05,1591,4077,8.3401e+05,1.0364e+05,8.2261e+05,1.0361e+05,5,0,0
2231,2315,1.085e+05,1592,1537,7.6943e+05,1.0336e+05,7.6915e+05,1.0335e+05,5,0,0
2232,99028,1,1592,3902,7.6943e+05,1.0336e+05,7.6942e+05,1.0336e+05,4,0,0
2233,1.4849e+05,1.0851e+05,1593,1594,8.0522e+05,1.0371e+05,7.8773e+05,1.0367e+05,5,0,0
2234,1.4415e+06,26700,1593,4080,8.0522e+05,1.0371e+05,7.9494e+05,1.0371e+05,4,0,0
2235,1.5545e+05,1.0850e+05,1594,1592,7.8773e+05,1.0367e+05,7.6943e+05,1.0336e+05,5,0,0
2236,1.0596e+06,1,1594,3912,7.8773e+05,1.0367e+05,7.8773e+05,1.0367e+05,4,0,0
2237,9963,43758,2292,1595,9.7389e+05,1.0493e+05,9.7369e+05,1.0495e+05,7,0,0
2238,1.1665e+06,1,1595,2688,9.7369e+05,1.0495e+05,9.7369e+05,1.0496e+05,4,0,0
2239,1.5292e+05,43769,1597,1596,9.7938e+05,1.0446e+05,9.7644e+05,1.047e+05,10,0,0
2240,1.1511e+06,1,1596,2690,9.7644e+05,1.047e+05,9.7644e+05,1.0472e+05,4,0,0
2241,1.4456e+05,43770,1548,1597,9.8216e+05,1.0419e+05,9.7938e+05,1.0446e+05,11,0,0
2242,1.1647e+06,1,1597,2692,9.7938e+05,1.0446e+05,9.7938e+05,1.0447e+05,4,0,0
2243,1609,2.1358e+05,4064,1598,8.9535e+05,1.0449e+05,8.9461e+05,1.0449e+05,5,0,0
2244,733,3.5504e+05,1598,4133,8.9461e+05,1.0449e+05,8.9368e+05,1.0448e+05,14,0,0
2245,7785,3.5503e+05,1599,4065,8.748e+05,1.0444e+05,8.6497e+05,1.0443e+05,12,0,0
2246,2.1475e+09,0,1599,7387,8.748e+05,1.0444e+05,8.7483e+05,1.0442e+05,-35,0,0
2247,611,2.2251e+05,1600,1525,8.6433e+05,1.0443e+05,8.6402e+05,1.0442e+05,4,0,0
2248,505,1.3252e+05,1600,4067,8.6433e+05,1.0443e+05,8.6424e+05,1.0442e+05,5,0,0
2249,5963,42541,1601,4113,1.7915e+06,1.0356e+05,1.7913e+06,1.0356e+05,97,0,2
2250,556,2.6707e+05,4116,1601,1.7919e+06,1.0361e+05,1.7915e+06,1.0356e+05,0,0,0
2251,24,2.7078e+05,1606,1602,1.792e+06,1.0362e+05,1.792e+06,1.0362e+05,0,0,0
2252,4260,3705,1602,4118,1.792e+06,1.0362e+05,1.792e+06,1.0362e+05,11,0,0
2253,10222,3704,1603,405,1.791e+06,1.0344e+05,1.791e+06,1.0344e+05,4,0,0
2254,5.7361e+05,1,1603,4119,1.791e+06,1.0344e+05,1.791e+06,1.0344e+05,4,0,0
2255,3.5203e+06,1002,1604,1605,1.7906e+06,1.0307e+05,1.7905e+06,1.028e+05,4,0,0
2256,4.5893e+05,1,1604,4124,1.7906e+06,1.0307e+05,1.7906e+06,1.0307e+05,3,0,0
2257,1.485e+06,1001,1605,854,1.7905e+06,1.028e+05,1.7905e+06,1.027e+05,3,0,0
2258,5.7379e+05,1,1605,4126,1.7905e+06,1.028e+05,1.7905e+06,1.028e+05,3,0,0
2259,4470,2.7078e+05,2291,1606,1.7953e+06,1.0384e+05,1.792e+06,1.0362e+05,0,0,0
2260,5.7411e+05,1,1606,4128,1.792e+06,1.0362e+05,1.792e+06,1.0362e+05,5,0,0
2261,5.7366e+05,1,1607,4131,1.7866e+06,1.0384e+05,1.7866e+06,1.0384e+05,3,0,0
2262,555,1.5546e+05,1608,1679,7.7083e+05,1.0439e+05,7.7069e+05,1.0438e+05,2,0,0
2263,1.4112e+05,1.6802e+05,1175,1609,1.5995e+06,1.0119e+05,1.5597e+06,1.0121e+05,0,0,0
2264,2025,12986,1610,2570,8.686e+05,1.0619e+05,8.6859e+05,1.0617e+05,3,0,0
2265,1.1598e+06,1,1610,2571,8.686e+05,1.0619e+05,8.686e+05,1.0619e+05,3,0,0
2266,22980,1984,1611,1612,8.6853e+05,1.0602e+05,8.6853e+05,1.0596e+05,3,0,0
2267,27277,2001,1611,2583,8.6853e+05,1.0602e+05,8.6853e+05,1.0602e+05,3,0,0
2268,1.9976e+05,2117,1614,1612,8.6854e+05,1.0597e+05,8.6853e+05,1.0596e+05,3,0,0
2269,2.0548e+06,1,1612,2801,8.6853e+05,1.0596e+05,8.6853e+05,1.0596e+05,3,0,0
2270,982,6219,2573,1613,8.6855e+05,1.0596e+05,8.6855e+05,1.0597e+05,3,0,0
2271,1.1479e+06,1,1613,2576,8.6855e+05,1.0597e+05,8.6854e+05,1.0597e+05,3,0,0
2272,4159,6218,1613,1614,8.6855e+05,1.0597e+05,8.6854e+05,1.0597e+05,3,0,0
2273,77073,1,1614,2578,8.6854e+05,1.0597e+05,8.6854e+05,1.0597e+05,3,0,0
2274,6734,9620,677,1615,8.6857e+05,1.0597e+05,8.6856e+05,1.0596e+05,3,0,0
2275,3368,12124,328,1616,8.6905e+05,1.0538e+05,8.6904e+05,1.0539e+05,4,0,0
2276,1.1553e+06,1,1616,2654,8.6904e+05,1.0539e+05,8.6904e+05,1.054e+05,3,0,0
2277,2.4665e+05,28925,1619,1617,8.7137e+05,1.0517e+05,8.693e+05,1.0507e+05,6,0,0
2278,5.7374e+05,1,1617,2662,8.693e+05,1.0507e+05,8.693e+05,1.0507e+05,4,0,0
2279,2.3752e+05,14188,1618,1610,8.6908e+05,1.0491e+05,8.686e+05,1.0619e+05,4,0,0
2280,8.2406e+05,1,1618,2663,8.6908e+05,1.0491e+05,8.6908e+05,1.049e+05,4,0,0
2281,3.0064e+05,30225,1980,1619,8.7412e+05,1.0518e+05,8.7137e+05,1.0517e+05,7,0,0
2282,5.7388e+05,800,1619,3350,8.7137e+05,1.0517e+05,8.7136e+05,1.0518e+05,4,0,0
2283,7235,400,1620,58,8.6907e+05,1.0498e+05,8.6906e+05,1.0506e+05,3,0,0
2284,5.7383e+05,1,1620,4140,8.6907e+05,1.0498e+05,8.6906e+05,1.0498e+05,3,0,0
2285,1.6576e+06,26104,815,1621,7.9358e+05,1.0418e+05,7.8229e+05,1.0422e+05,3,0,0
2286,9.1797e+05,1,1621,4147,7.8229e+05,1.0422e+05,7.8228e+05,1.0422e+05,3,0,0
2287,3.337e+06,5504,1622,4160,8.133e+05,1.027e+05,8.1228e+05,1.0341e+05,6,0,0
2288,1.1283e+06,1,1622,4162,8.133e+05,1.027e+05,8.1329e+05,1.0271e+05,4,0,0
2289,7.8757e+05,12003,1623,97,8.0838e+05,1.0277e+05,8.0723e+05,1.0256e+05,20,0,0
2290,1.1133e+06,1,1623,4163,8.0838e+05,1.0277e+05,8.0838e+05,1.0276e+05,3,0,0
2291,8.1393e+05,23457,1624,819,7.7087e+05,1.0432e+05,7.6638e+05,1.0418e+05,17,0,0
2292,1.5736e+06,19456,4300,1624,7.7683e+05,1.0448e+05,7.7087e+05,1.0432e+05,3,0,0
2293,7799,1.8502e+05,1625,1626,7.8482e+05,1.0434e+05,7.8215e+05,1.0434e+05,2,0,0
2294,1.1476e+06,1,1625,4174,7.8482e+05,1.0434e+05,7.8482e+05,1.0433e+05,3,0,0
2295,16674,21389,1626,4177,7.8215e+05,1.0434e+05,7.8207e+05,1.0434e+05,9,0,0
2296,36151,1.6363e+05,1626,4179,7.8215e+05,1.0434e+05,7.7247e+05,1.0484e+05,2,0,0
2297,445,83107,1627,1608,7.7086e+05,1.044e+05,7.7083e+05,1.0439e+05,2,0,0
2298,40905,1,1627,4189,7.7086e+05,1.044e+05,7.7086e+05,1.0441e+05,3,0,0
2299,1.0255e+06,7657,844,1628,7.4955e+05,1.0352e+05,7.4894e+05,1.0353e+05,8,0,0
2300,1.1476e+06,1,1628,4199,7.4894e+05,1.0353e+05,7.4894e+05,1.0353e+05,3,0,0
2301,8.561e+05,1703,350,1629,7.4576e+05,1.0359e+05,7.4574e+05,1.036e+05,3,0,0
2302,1.1476e+06,1,1629,4203,7.4574e+05,1.036e+05,7.4573e+05,1.036e+05,3,0,0
2303,2.9284e+06,4577,1630,4209,7.4495e+05,1.0321e+05,7.4372e+05,1.0353e+05,618,0,2
2304,5.8033e+05,1,1630,4211,7.4495e+05,1.0321e+05,7.4494e+05,1.0322e+05,3,0,0
2305,6.2051e+05,6702,1631,824,7.4013e+05,1.0357e+05,7.3984e+05,1.0355e+05,12,0,0
2306,1.6005e+06,1,1631,4217,7.4013e+05,1.0357e+05,7.4013e+05,1.0357e+05,3,0,0
2307,1.615e+06,3498,825,1632,7.2008e+05,1.0286e+05,7.1988e+05,1.029e+05,4,0,0
2308,1.3706e+06,10303,831,1632,7.2134e+05,1.0289e+05,7.1988e+05,1.029e+05,3,0,0
2309,9.7514e+05,10470,827,1633,7.2942e+05,1.0329e+05,7.2831e+05,1.0327e+05,45,0,0
2310,1.0328e+06,1,1633,4250,7.2831e+05,1.0327e+05,7.283e+05,1.0327e+05,3,0,0
2311,1.3199e+06,10671,1634,827,7.3098e+05,1.0327e+05,7.2942e+05,1.0329e+05,52,0,2
2312,1.0058e+05,2,1634,2728,7.3098e+05,1.0327e+05,7.3097e+05,1.0327e+05,3,0,0
2313,1.4004e+06,11400,363,1635,7.2223e+05,1.0294e+05,7.204e+05,1.0294e+05,4,0,0
2314,9.754e+06,7901,1635,4253,7.204e+05,1.0294e+05,7.1431e+05,1.0293e+05,3,0,0
2315,2.8148e+05,11434,1637,1636,7.2578e+05,1.0314e+05,7.2541e+05,1.0315e+05,2,0,0
2316,21345,33,1636,4246,7.2541e+05,1.0315e+05,7.2541e+05,1.0315e+05,2,0,0
2317,1.572e+06,1,1637,4255,7.2578e+05,1.0314e+05,7.2578e+05,1.0314e+05,3,0,0
2318,5.2876e+05,11435,4298,1637,7.2648e+05,1.0312e+05,7.2578e+05,1.0314e+05,2,0,0
2319,3612,17480,1638,364,7.2522e+05,1.0294e+05,7.2521e+05,1.0293e+05,3,0,0
2320,13140,10905,1638,4136,7.2522e+05,1.0294e+05,7.2520e+05,1.0294e+05,3,0,0
2321,4.5903e+05,1,1639,4262,7.3016e+05,1.0313e+05,7.3016e+05,1.0313e+05,3,0,0
2322,11832,55193,1639,1640,7.3016e+05,1.0313e+05,7.298e+05,1.0311e+05,2,0,0
2323,1.0489e+09,0,1640,6507,7.298e+05,1.0311e+05,7.2981e+05,1.0311e+05,-10,0,0
2324,6.8616e+05,1,1641,3946,7.2663e+05,1.0278e+05,7.2662e+05,1.0279e+05,3,0,0
2325,7.0141e+05,4703,1641,3947,7.2663e+05,1.0278e+05,7.2647e+05,1.027e+05,3,0,0
2326,5381,11841,1642,1160,7.2646e+05,1.027e+05,7.2645e+05,1.027e+05,4,0,0
2327,13138,7138,3950,1642,7.2648e+05,1.027e+05,7.2646e+05,1.027e+05,6,0,0
2328,48033,34661,1643,50,7.2573e+05,1.0265e+05,7.2515e+05,1.0267e+05,4,0,0
2329,5.7362e+05,1,1643,3958,7.2573e+05,1.0265e+05,7.2572e+05,1.0265e+05,3,0,0
2330,9.8635e+05,1,1644,3959,7.2089e+05,1.0289e+05,7.2088e+05,1.0289e+05,3,0,0
2331,1.257e+05,9457,1646,1645,7.1978e+05,1.0296e+05,7.1966e+05,1.0297e+05,4,0,0
2332,29493,18111,52,1646,7.1988e+05,1.0296e+05,7.1978e+05,1.0296e+05,2,0,0
2333,50507,8655,1646,4035,7.1978e+05,1.0296e+05,7.1974e+05,1.0296e+05,2,0,0
2334,1.4673e+05,20660,1644,1647,7.2089e+05,1.0289e+05,7.2026e+05,1.0297e+05,4,0,0
2335,79238,25685,371,1648,7.2545e+05,1.0294e+05,7.2492e+05,1.0293e+05,3,0,0
2336,4.0711e+05,1,1648,3970,7.2492e+05,1.0293e+05,7.2492e+05,1.0293e+05,3,0,0
2337,2303,25683,3971,1649,7.2491e+05,1.0293e+05,7.2489e+05,1.0293e+05,3,0,0
2338,97858,35687,373,1650,7.2789e+05,1.0298e+05,7.2664e+05,1.0296e+05,3,0,0
2339,1.0149e+06,1,1650,3976,7.2664e+05,1.0296e+05,7.2664e+05,1.0296e+05,3,0,0
2340,761,29486,1650,1651,7.2664e+05,1.0296e+05,7.2663e+05,1.0296e+05,3,0,0
2341,72331,1,1651,3977,7.2663e+05,1.0296e+05,7.2663e+05,1.0296e+05,3,0,0
2342,7.3485e+05,30113,3980,1652,7.1949e+05,1.0297e+05,7.1282e+05,1.0298e+05,4,0,0
2343,1.0785e+06,1,1652,3982,7.1282e+05,1.0298e+05,7.1282e+05,1.0298e+05,3,0,0
2344,5.5655e+06,16402,1163,1653,7.1089e+05,1.0298e+05,6.9591e+05,1.0253e+05,3,0,0
2345,1.1479e+06,1,1653,3984,6.9591e+05,1.0253e+05,6.9591e+05,1.0253e+05,3,0,0
2346,2.8201e+06,107,1654,670,7.0834e+05,1.0081e+05,7.0834e+05,1.0114e+05,3,0,0
2347,1.4068e+06,1,1654,3993,7.0834e+05,1.0081e+05,7.0834e+05,1.0086e+05,3,0,0
2348,6.8179e+06,4,1655,1656,7.0832e+05,1.0147e+05,7.0832e+05,1.0167e+05,3,0,0
2349,1.1476e+06,1,1655,2733,7.0832e+05,1.0147e+05,7.0832e+05,1.0147e+05,3,0,0
2350,2.4778e+06,3,1656,837,7.0832e+05,1.0167e+05,7.0832e+05,1.0186e+05,3,0,0
2351,1.1475e+06,1,1656,3996,7.0832e+05,1.0167e+05,7.0832e+05,1.0167e+05,3,0,0
2352,4.1063e+06,8140,3886,1657,7.3168e+05,1.0324e+05,7.2895e+05,1.0265e+05,7,0,0
2353,1.2972e+06,1,1657,3999,7.2895e+05,1.0265e+05,7.2894e+05,1.0266e+05,3,0,0
2354,33072,7139,1657,1658,7.2895e+05,1.0265e+05,7.2892e+05,1.0265e+05,6,0,0
2355,85612,1,1658,3997,7.2892e+05,1.0265e+05,7.2892e+05,1.0265e+05,3,0,0
2356,1.3698e+05,26125,1164,1659,7.3362e+05,1.0256e+05,7.3268e+05,1.027e+05,4,0,0
2357,3.617e+08,0,1659,7300,7.3268e+05,1.027e+05,7.3268e+05,1.0271e+05,-1,0,0
2358,1.2083e+05,26124,1659,1660,7.3268e+05,1.027e+05,7.3186e+05,1.0268e+05,4,0,0
2359,3.617e+08,0,1660,7299,7.3186e+05,1.0268e+05,7.3186e+05,1.0268e+05,-1,0,0
